Zeitstempel: 18.9.2013 12:13:36
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Polarisatorstrom 2.3A
Hallsonde 5.65mV bei 2.5A
 mit 8.6mV = 1T

Zeit in s	Analysatorsignal in V
1,247000	-0,570068
1,248000	-0,569763
1,249000	-0,569763
1,250000	-0,569763
1,251000	-0,570679
1,252000	-0,567017
1,253000	-0,569763
1,254000	-0,568848
1,255000	-0,568848
1,256000	-0,570679
1,257000	-0,572205
1,258000	-0,571594
1,259000	-0,571899
1,260000	-0,570984
1,261000	-0,570984
1,262000	-0,606689
1,263000	-0,609131
1,264000	-0,610351
1,265000	-0,608826
1,266000	-0,609741
1,267000	-0,605469
1,268000	-0,610046
1,269000	-0,607910
1,270000	-0,609131
1,271000	-0,608215
1,272000	-0,606689
1,273000	-0,608826
1,274000	-0,607300
1,275000	-0,608826
1,276000	-0,608215
1,277000	-0,608520
1,278000	-0,609131
1,279000	-0,608520
1,280000	-0,605469
1,281000	-0,609436
1,282000	-0,592346
1,283000	-0,596924
1,284000	-0,595703
1,285000	-0,594482
1,286000	-0,598144
1,287000	-0,596008
1,288000	-0,592956
1,289000	-0,595398
1,290000	-0,597534
1,291000	-0,597839
1,292000	-0,592651
1,293000	-0,597839
1,294000	-0,597534
1,295000	-0,595093
1,296000	-0,596924
1,297000	-0,597534
1,298000	-0,597229
1,299000	-0,595703
1,300000	-0,597839
1,301000	-0,598755
1,302000	-0,602722
1,303000	-0,606384
1,304000	-0,609131
1,305000	-0,606079
1,306000	-0,607605
1,307000	-0,606384
1,308000	-0,606384
1,309000	-0,605469
1,310000	-0,606384
1,311000	-0,606079
1,312000	-0,604248
1,313000	-0,606384
1,314000	-0,605469
1,315000	-0,607300
1,316000	-0,605774
1,317000	-0,606689
1,318000	-0,606079
1,319000	-0,606384
1,320000	-0,607300
1,321000	-0,604858
1,322000	-0,625305
1,323000	-0,629578
1,324000	-0,632629
1,325000	-0,630493
1,326000	-0,629578
1,327000	-0,631103
1,328000	-0,628967
1,329000	-0,628967
1,330000	-0,628357
1,331000	-0,628967
1,332000	-0,624695
1,333000	-0,629578
1,334000	-0,628967
1,335000	-0,628967
1,336000	-0,628357
1,337000	-0,629578
1,338000	-0,628662
1,339000	-0,628662
1,340000	-0,630798
1,341000	-0,626526
1,342000	-0,599060
1,343000	-0,604248
1,344000	-0,603027
1,345000	-0,601501
1,346000	-0,602722
1,347000	-0,601196
1,348000	-0,602417
1,349000	-0,600586
1,350000	-0,600891
1,351000	-0,601807
1,352000	-0,599060
1,353000	-0,601807
1,354000	-0,601807
1,355000	-0,603332
1,356000	-0,603027
1,357000	-0,603638
1,358000	-0,602722
1,359000	-0,603943
1,360000	-0,603638
1,361000	-0,601807
1,362000	-0,594788
1,363000	-0,597229
1,364000	-0,597229
1,365000	-0,595398
1,366000	-0,597534
1,367000	-0,596924
1,368000	-0,595703
1,369000	-0,596008
1,370000	-0,596619
1,371000	-0,597229
1,372000	-0,591431
1,373000	-0,596619
1,374000	-0,595093
1,375000	-0,595703
1,376000	-0,595703
1,377000	-0,597229
1,378000	-0,595093
1,379000	-0,596619
1,380000	-0,596313
1,381000	-0,594788
1,382000	-0,589600
1,383000	-0,595398
1,384000	-0,592041
1,385000	-0,592956
1,386000	-0,593872
1,387000	-0,592956
1,388000	-0,595703
1,389000	-0,593567
1,390000	-0,593567
1,391000	-0,594177
1,392000	-0,591431
1,393000	-0,596619
1,394000	-0,594482
1,395000	-0,593262
1,396000	-0,592041
1,397000	-0,592041
1,398000	-0,593567
1,399000	-0,593262
1,400000	-0,593567
1,401000	-0,593567
1,402000	-0,599976
1,403000	-0,602417
1,404000	-0,603332
1,405000	-0,603943
1,406000	-0,604248
1,407000	-0,602417
1,408000	-0,603638
1,409000	-0,603638
1,410000	-0,603027
1,411000	-0,602722
1,412000	-0,599670
1,413000	-0,604858
1,414000	-0,603027
1,415000	-0,603027
1,416000	-0,604248
1,417000	-0,602417
1,418000	-0,603943
1,419000	-0,603027
1,420000	-0,604858
1,421000	-0,603943
1,422000	-0,618896
1,423000	-0,623474
1,424000	-0,622253
1,425000	-0,620422
1,426000	-0,623779
1,427000	-0,622559
1,428000	-0,620727
1,429000	-0,621338
1,430000	-0,620117
1,431000	-0,621948
1,432000	-0,616150
1,433000	-0,620727
1,434000	-0,621033
1,435000	-0,619812
1,436000	-0,620727
1,437000	-0,621948
1,438000	-0,620117
1,439000	-0,621033
1,440000	-0,620117
1,441000	-0,618896
1,442000	-0,582886
1,443000	-0,586548
1,444000	-0,586853
1,445000	-0,585632
1,446000	-0,585327
1,447000	-0,585632
1,448000	-0,585632
1,449000	-0,585632
1,450000	-0,585022
1,451000	-0,586548
1,452000	-0,582580
1,453000	-0,585327
1,454000	-0,587158
1,455000	-0,588379
1,456000	-0,586243
1,457000	-0,588989
1,458000	-0,587158
1,459000	-0,588379
1,460000	-0,586548
1,461000	-0,585632
1,462000	-0,565796
1,463000	-0,568542
1,464000	-0,568848
1,465000	-0,568542
1,466000	-0,571289
1,467000	-0,567322
1,468000	-0,568848
1,469000	-0,570068
1,470000	-0,568237
1,471000	-0,567932
1,472000	-0,565491
1,473000	-0,567322
1,474000	-0,567322
1,475000	-0,567322
1,476000	-0,568542
1,477000	-0,569153
1,478000	-0,570068
1,479000	-0,569763
1,480000	-0,568542
1,481000	-0,566406
1,482000	-0,574036
1,483000	-0,577392
1,484000	-0,580139
1,485000	-0,577392
1,486000	-0,579529
1,487000	-0,579529
1,488000	-0,578613
1,489000	-0,580139
1,490000	-0,578003
1,491000	-0,578003
1,492000	-0,576172
1,493000	-0,578308
1,494000	-0,576172
1,495000	-0,578308
1,496000	-0,576477
1,497000	-0,577392
1,498000	-0,578308
1,499000	-0,579834
1,500000	-0,577698
1,501000	-0,578003
1,502000	-0,576782
1,503000	-0,579224
1,504000	-0,581360
1,505000	-0,580749
1,506000	-0,581055
1,507000	-0,581360
1,508000	-0,581360
1,509000	-0,579834
1,510000	-0,579834
1,511000	-0,579834
1,512000	-0,577392
1,513000	-0,581055
1,514000	-0,579834
1,515000	-0,579529
1,516000	-0,579529
1,517000	-0,579529
1,518000	-0,581055
1,519000	-0,580139
1,520000	-0,582275
1,521000	-0,579834
1,522000	-0,590210
1,523000	-0,595703
1,524000	-0,594482
1,525000	-0,595093
1,526000	-0,593262
1,527000	-0,590515
1,528000	-0,593567
1,529000	-0,591431
1,530000	-0,591431
1,531000	-0,591736
1,532000	-0,588684
1,533000	-0,592956
1,534000	-0,592041
1,535000	-0,590820
1,536000	-0,591125
1,537000	-0,590820
1,538000	-0,591736
1,539000	-0,592956
1,540000	-0,592041
1,541000	-0,592041
1,542000	-0,583801
1,543000	-0,588074
1,544000	-0,589294
1,545000	-0,589294
1,546000	-0,587463
1,547000	-0,589600
1,548000	-0,590210
1,549000	-0,588074
1,550000	-0,587463
1,551000	-0,587463
1,552000	-0,586548
1,553000	-0,588989
1,554000	-0,588989
1,555000	-0,590210
1,556000	-0,588074
1,557000	-0,588379
1,558000	-0,589905
1,559000	-0,589600
1,560000	-0,588074
1,561000	-0,588379
1,562000	-0,575561
1,563000	-0,580749
1,564000	-0,580749
1,565000	-0,579529
1,566000	-0,580444
1,567000	-0,580444
1,568000	-0,578308
1,569000	-0,580139
1,570000	-0,580139
1,571000	-0,579224
1,572000	-0,577087
1,573000	-0,580444
1,574000	-0,578003
1,575000	-0,580444
1,576000	-0,578918
1,577000	-0,580139
1,578000	-0,579834
1,579000	-0,580139
1,580000	-0,581360
1,581000	-0,579834
1,582000	-0,617371
1,583000	-0,620422
1,584000	-0,621948
1,585000	-0,619812
1,586000	-0,622864
1,587000	-0,619202
1,588000	-0,621033
1,589000	-0,622559
1,590000	-0,621033
1,591000	-0,623779
1,592000	-0,616760
1,593000	-0,619812
1,594000	-0,620422
1,595000	-0,621338
1,596000	-0,620117
1,597000	-0,621033
1,598000	-0,620727
1,599000	-0,620422
1,600000	-0,620117
1,601000	-0,620422
1,602000	-0,599365
1,603000	-0,602112
1,604000	-0,604248
1,605000	-0,603943
1,606000	-0,603027
1,607000	-0,603332
1,608000	-0,602417
1,609000	-0,603332
1,610000	-0,601807
1,611000	-0,603027
1,612000	-0,600891
1,613000	-0,602417
1,614000	-0,602112
1,615000	-0,602417
1,616000	-0,599365
1,617000	-0,602417
1,618000	-0,602722
1,619000	-0,605469
1,620000	-0,604248
1,621000	-0,603027
1,622000	-0,583801
1,623000	-0,588074
1,624000	-0,587463
1,625000	-0,586853
1,626000	-0,587768
1,627000	-0,585327
1,628000	-0,586853
1,629000	-0,585632
1,630000	-0,585937
1,631000	-0,585632
1,632000	-0,583801
1,633000	-0,585327
1,634000	-0,585632
1,635000	-0,585937
1,636000	-0,586243
1,637000	-0,586243
1,638000	-0,586853
1,639000	-0,586243
1,640000	-0,586548
1,641000	-0,586853
1,642000	-0,567932
1,643000	-0,574951
1,644000	-0,574951
1,645000	-0,575256
1,646000	-0,575256
1,647000	-0,573730
1,648000	-0,575561
1,649000	-0,574646
1,650000	-0,573425
1,651000	-0,575867
1,652000	-0,572510
1,653000	-0,577392
1,654000	-0,574036
1,655000	-0,576172
1,656000	-0,574951
1,657000	-0,577698
1,658000	-0,574951
1,659000	-0,573730
1,660000	-0,574646
1,661000	-0,574036
1,662000	-0,600281
1,663000	-0,604858
1,664000	-0,604248
1,665000	-0,603027
1,666000	-0,604858
1,667000	-0,604248
1,668000	-0,603332
1,669000	-0,602112
1,670000	-0,604248
1,671000	-0,603332
1,672000	-0,600586
1,673000	-0,604858
1,674000	-0,603332
1,675000	-0,603332
1,676000	-0,603027
1,677000	-0,604553
1,678000	-0,603943
1,679000	-0,604553
1,680000	-0,604858
1,681000	-0,603638
1,682000	-0,583191
1,683000	-0,588074
1,684000	-0,585937
1,685000	-0,588379
1,686000	-0,589294
1,687000	-0,586548
1,688000	-0,586243
1,689000	-0,587463
1,690000	-0,586243
1,691000	-0,587463
1,692000	-0,582580
1,693000	-0,586548
1,694000	-0,585327
1,695000	-0,584717
1,696000	-0,585022
1,697000	-0,585327
1,698000	-0,586853
1,699000	-0,585327
1,700000	-0,586853
1,701000	-0,586853
1,702000	-0,608215
1,703000	-0,610046
1,704000	-0,613403
1,705000	-0,612183
1,706000	-0,611572
1,707000	-0,612488
1,708000	-0,611572
1,709000	-0,611572
1,710000	-0,612183
1,711000	-0,612183
1,712000	-0,610351
1,713000	-0,612183
1,714000	-0,610962
1,715000	-0,610351
1,716000	-0,612183
1,717000	-0,611877
1,718000	-0,612793
1,719000	-0,613403
1,720000	-0,612488
1,721000	-0,612793
1,722000	-0,604858
1,723000	-0,610046
1,724000	-0,609131
1,725000	-0,608520
1,726000	-0,609741
1,727000	-0,608520
1,728000	-0,607605
1,729000	-0,608215
1,730000	-0,609131
1,731000	-0,607910
1,732000	-0,605774
1,733000	-0,608826
1,734000	-0,607300
1,735000	-0,607910
1,736000	-0,607300
1,737000	-0,607605
1,738000	-0,606995
1,739000	-0,608520
1,740000	-0,608520
1,741000	-0,607605
1,742000	-0,601196
1,743000	-0,605469
1,744000	-0,605469
1,745000	-0,603943
1,746000	-0,606384
1,747000	-0,605774
1,748000	-0,604553
1,749000	-0,605163
1,750000	-0,605163
1,751000	-0,609741
1,752000	-0,604248
1,753000	-0,606995
1,754000	-0,604858
1,755000	-0,605163
1,756000	-0,605774
1,757000	-0,604858
1,758000	-0,605163
1,759000	-0,607300
1,760000	-0,605163
1,761000	-0,605163
1,762000	-0,613708
1,763000	-0,616150
1,764000	-0,616760
1,765000	-0,615539
1,766000	-0,616760
1,767000	-0,614624
1,768000	-0,614929
1,769000	-0,615845
1,770000	-0,617371
1,771000	-0,615845
1,772000	-0,612793
1,773000	-0,617371
1,774000	-0,614014
1,775000	-0,614929
1,776000	-0,614929
1,777000	-0,614624
1,778000	-0,616150
1,779000	-0,615845
1,780000	-0,615234
1,781000	-0,615234
1,782000	-0,586243
1,783000	-0,591431
1,784000	-0,593262
1,785000	-0,592651
1,786000	-0,592041
1,787000	-0,591736
1,788000	-0,592651
1,789000	-0,591431
1,790000	-0,591125
1,791000	-0,591736
1,792000	-0,588989
1,793000	-0,590515
1,794000	-0,589294
1,795000	-0,589294
1,796000	-0,589600
1,797000	-0,590210
1,798000	-0,591431
1,799000	-0,589600
1,800000	-0,591431
1,801000	-0,590210
1,802000	-0,594788
1,803000	-0,596008
1,804000	-0,599976
1,805000	-0,599365
1,806000	-0,600281
1,807000	-0,598755
1,808000	-0,596619
1,809000	-0,598144
1,810000	-0,598450
1,811000	-0,597534
1,812000	-0,594788
1,813000	-0,598450
1,814000	-0,598755
1,815000	-0,598144
1,816000	-0,597534
1,817000	-0,599365
1,818000	-0,599365
1,819000	-0,599976
1,820000	-0,598755
1,821000	-0,598144
1,822000	-0,601807
1,823000	-0,607605
1,824000	-0,606384
1,825000	-0,605163
1,826000	-0,604553
1,827000	-0,604553
1,828000	-0,603943
1,829000	-0,604553
1,830000	-0,603027
1,831000	-0,604858
1,832000	-0,599976
1,833000	-0,605163
1,834000	-0,603943
1,835000	-0,604248
1,836000	-0,603943
1,837000	-0,603943
1,838000	-0,604248
1,839000	-0,604248
1,840000	-0,604248
1,841000	-0,603332
1,842000	-0,597229
1,843000	-0,600586
1,844000	-0,601807
1,845000	-0,600891
1,846000	-0,601807
1,847000	-0,599976
1,848000	-0,599365
1,849000	-0,600891
1,850000	-0,601501
1,851000	-0,600891
1,852000	-0,600281
1,853000	-0,600891
1,854000	-0,599976
1,855000	-0,602417
1,856000	-0,600586
1,857000	-0,600891
1,858000	-0,602417
1,859000	-0,600586
1,860000	-0,601807
1,861000	-0,600891
1,862000	-0,600281
1,863000	-0,603943
1,864000	-0,604248
1,865000	-0,605469
1,866000	-0,603943
1,867000	-0,603332
1,868000	-0,604248
1,869000	-0,603027
1,870000	-0,602417
1,871000	-0,603332
1,872000	-0,600891
1,873000	-0,605163
1,874000	-0,603332
1,875000	-0,603332
1,876000	-0,603027
1,877000	-0,603943
1,878000	-0,603332
1,879000	-0,602112
1,880000	-0,604553
1,881000	-0,603027
1,882000	-0,591431
1,883000	-0,595093
1,884000	-0,597534
1,885000	-0,593872
1,886000	-0,594177
1,887000	-0,594482
1,888000	-0,596008
1,889000	-0,592651
1,890000	-0,595703
1,891000	-0,594482
1,892000	-0,591736
1,893000	-0,594482
1,894000	-0,593567
1,895000	-0,594482
1,896000	-0,594177
1,897000	-0,594482
1,898000	-0,594482
1,899000	-0,593262
1,900000	-0,595093
1,901000	-0,593872
1,902000	-0,620727
1,903000	-0,623474
1,904000	-0,625915
1,905000	-0,624390
1,906000	-0,625915
1,907000	-0,623779
1,908000	-0,623474
1,909000	-0,624695
1,910000	-0,624390
1,911000	-0,625305
1,912000	-0,621338
1,913000	-0,623474
1,914000	-0,623169
1,915000	-0,624084
1,916000	-0,626526
1,917000	-0,625915
1,918000	-0,627441
1,919000	-0,624695
1,920000	-0,625610
1,921000	-0,625305
1,922000	-0,599060
1,923000	-0,603943
1,924000	-0,604248
1,925000	-0,602417
1,926000	-0,605469
1,927000	-0,601196
1,928000	-0,603332
1,929000	-0,603332
1,930000	-0,603638
1,931000	-0,602417
1,932000	-0,600281
1,933000	-0,603638
1,934000	-0,602722
1,935000	-0,602417
1,936000	-0,601501
1,937000	-0,602722
1,938000	-0,603943
1,939000	-0,602112
1,940000	-0,604248
1,941000	-0,601807
1,942000	-0,592346
1,943000	-0,595703
1,944000	-0,597839
1,945000	-0,595703
1,946000	-0,598144
1,947000	-0,596924
1,948000	-0,595093
1,949000	-0,596924
1,950000	-0,597534
1,951000	-0,596924
1,952000	-0,593262
1,953000	-0,596924
1,954000	-0,596619
1,955000	-0,596924
1,956000	-0,594788
1,957000	-0,595703
1,958000	-0,595093
1,959000	-0,596924
1,960000	-0,596313
1,961000	-0,594788
1,962000	-0,592346
1,963000	-0,597534
1,964000	-0,597839
1,965000	-0,597839
1,966000	-0,596924
1,967000	-0,596313
1,968000	-0,595093
1,969000	-0,597839
1,970000	-0,596924
1,971000	-0,597839
1,972000	-0,593567
1,973000	-0,598450
1,974000	-0,596313
1,975000	-0,595093
1,976000	-0,595703
1,977000	-0,596924
1,978000	-0,596313
1,979000	-0,595703
1,980000	-0,595703
1,981000	-0,596924
1,982000	-0,604248
1,983000	-0,606384
1,984000	-0,606384
1,985000	-0,605774
1,986000	-0,607910
1,987000	-0,605163
1,988000	-0,605469
1,989000	-0,605163
1,990000	-0,605163
1,991000	-0,604248
1,992000	-0,601501
1,993000	-0,604858
1,994000	-0,602722
1,995000	-0,603943
1,996000	-0,604553
1,997000	-0,604858
1,998000	-0,603638
1,999000	-0,605469
2,000000	-0,606689
2,001000	-0,605469
2,002000	-0,593872
2,003000	-0,596619
2,004000	-0,599060
2,005000	-0,596619
2,006000	-0,596619
2,007000	-0,595398
2,008000	-0,598144
2,009000	-0,597534
2,010000	-0,597534
2,011000	-0,596924
2,012000	-0,593262
2,013000	-0,596924
2,014000	-0,595398
2,015000	-0,598450
2,016000	-0,595703
2,017000	-0,597839
2,018000	-0,597839
2,019000	-0,597229
2,020000	-0,597839
2,021000	-0,596008
2,022000	-0,578308
2,023000	-0,580749
2,024000	-0,583496
2,025000	-0,581360
2,026000	-0,582275
2,027000	-0,580139
2,028000	-0,581360
2,029000	-0,580749
2,030000	-0,580139
2,031000	-0,581055
2,032000	-0,579224
2,033000	-0,582275
2,034000	-0,580749
2,035000	-0,578613
2,036000	-0,581360
2,037000	-0,581665
2,038000	-0,580749
2,039000	-0,579834
2,040000	-0,581055
2,041000	-0,581055
2,042000	-0,593262
2,043000	-0,597534
2,044000	-0,599976
2,045000	-0,600891
2,046000	-0,599976
2,047000	-0,597839
2,048000	-0,603332
2,049000	-0,599365
2,050000	-0,599670
2,051000	-0,599976
2,052000	-0,597839
2,053000	-0,600586
2,054000	-0,597839
2,055000	-0,599365
2,056000	-0,599670
2,057000	-0,599365
2,058000	-0,601501
2,059000	-0,599976
2,060000	-0,599670
2,061000	-0,599365
2,062000	-0,548401
2,063000	-0,553894
2,064000	-0,554199
2,065000	-0,554504
2,066000	-0,553589
2,067000	-0,552368
2,068000	-0,553284
2,069000	-0,553589
2,070000	-0,553284
2,071000	-0,552978
2,072000	-0,551147
2,073000	-0,554504
2,074000	-0,552978
2,075000	-0,553284
2,076000	-0,552063
2,077000	-0,553589
2,078000	-0,552978
2,079000	-0,553589
2,080000	-0,553284
2,081000	-0,553284
2,082000	-0,592346
2,083000	-0,594482
2,084000	-0,595093
2,085000	-0,594788
2,086000	-0,596008
2,087000	-0,595703
2,088000	-0,594177
2,089000	-0,594177
2,090000	-0,593872
2,091000	-0,594788
2,092000	-0,590515
2,093000	-0,595398
2,094000	-0,592956
2,095000	-0,593567
2,096000	-0,595093
2,097000	-0,594177
2,098000	-0,593567
2,099000	-0,593872
2,100000	-0,593567
2,101000	-0,592346
2,102000	-0,588684
2,103000	-0,592651
2,104000	-0,592651
2,105000	-0,592041
2,106000	-0,592956
2,107000	-0,592041
2,108000	-0,590820
2,109000	-0,592346
2,110000	-0,590515
2,111000	-0,592346
2,112000	-0,590210
2,113000	-0,593262
2,114000	-0,591125
2,115000	-0,592651
2,116000	-0,594177
2,117000	-0,594177
2,118000	-0,592041
2,119000	-0,591736
2,120000	-0,592956
2,121000	-0,592041
2,122000	-0,567017
2,123000	-0,571899
2,124000	-0,572205
2,125000	-0,572205
2,126000	-0,572205
2,127000	-0,571289
2,128000	-0,571899
2,129000	-0,572205
2,130000	-0,570679
2,131000	-0,571899
2,132000	-0,569153
2,133000	-0,570984
2,134000	-0,571289
2,135000	-0,571289
2,136000	-0,570068
2,137000	-0,572205
2,138000	-0,571899
2,139000	-0,571899
2,140000	-0,571289
2,141000	-0,570679
2,142000	-0,596008
2,143000	-0,600281
2,144000	-0,599670
2,145000	-0,600891
2,146000	-0,600586
2,147000	-0,600891
2,148000	-0,600281
2,149000	-0,600281
2,150000	-0,599976
2,151000	-0,601196
2,152000	-0,599365
2,153000	-0,602112
2,154000	-0,601196
2,155000	-0,599670
2,156000	-0,599976
2,157000	-0,600891
2,158000	-0,599365
2,159000	-0,599060
2,160000	-0,601196
2,161000	-0,599060
2,162000	-0,584717
2,163000	-0,589294
2,164000	-0,590820
2,165000	-0,588379
2,166000	-0,589600
2,167000	-0,588684
2,168000	-0,589294
2,169000	-0,589905
2,170000	-0,587768
2,171000	-0,590515
2,172000	-0,584717
2,173000	-0,589905
2,174000	-0,590210
2,175000	-0,589294
2,176000	-0,587463
2,177000	-0,589294
2,178000	-0,589294
2,179000	-0,589905
2,180000	-0,588684
2,181000	-0,590515
2,182000	-0,594177
2,183000	-0,598144
2,184000	-0,598144
2,185000	-0,597534
2,186000	-0,597229
2,187000	-0,597839
2,188000	-0,597534
2,189000	-0,596008
2,190000	-0,596924
2,191000	-0,595398
2,192000	-0,593567
2,193000	-0,598450
2,194000	-0,596008
2,195000	-0,596008
2,196000	-0,595093
2,197000	-0,596619
2,198000	-0,597839
2,199000	-0,597534
2,200000	-0,598144
2,201000	-0,596313
2,202000	-0,582580
2,203000	-0,586243
2,204000	-0,587158
2,205000	-0,587158
2,206000	-0,588074
2,207000	-0,586853
2,208000	-0,585632
2,209000	-0,586548
2,210000	-0,587463
2,211000	-0,586243
2,212000	-0,584717
2,213000	-0,586853
2,214000	-0,584717
2,215000	-0,588684
2,216000	-0,586853
2,217000	-0,586853
2,218000	-0,587768
2,219000	-0,587768
2,220000	-0,587768
2,221000	-0,586853
2,222000	-0,604858
2,223000	-0,607910
2,224000	-0,610351
2,225000	-0,608826
2,226000	-0,610046
2,227000	-0,610962
2,228000	-0,606995
2,229000	-0,607605
2,230000	-0,608826
2,231000	-0,609131
2,232000	-0,604553
2,233000	-0,607910
2,234000	-0,606995
2,235000	-0,606079
2,236000	-0,607605
2,237000	-0,608826
2,238000	-0,608520
2,239000	-0,609131
2,240000	-0,607605
2,241000	-0,607910
2,242000	-0,568848
2,243000	-0,573425
2,244000	-0,574951
2,245000	-0,574341
2,246000	-0,574646
2,247000	-0,575867
2,248000	-0,574036
2,249000	-0,574646
2,250000	-0,574646
2,251000	-0,574951
2,252000	-0,572510
2,253000	-0,574036
2,254000	-0,572205
2,255000	-0,573425
2,256000	-0,573730
2,257000	-0,573120
2,258000	-0,573120
2,259000	-0,574646
2,260000	-0,573730
2,261000	-0,572815
2,262000	-0,593872
2,263000	-0,600586
2,264000	-0,600281
2,265000	-0,599365
2,266000	-0,599060
2,267000	-0,598450
2,268000	-0,599670
2,269000	-0,599060
2,270000	-0,598144
2,271000	-0,596924
2,272000	-0,596619
2,273000	-0,599060
2,274000	-0,597534
2,275000	-0,598144
2,276000	-0,597839
2,277000	-0,599060
2,278000	-0,598450
2,279000	-0,599060
2,280000	-0,599670
2,281000	-0,599060
2,282000	-0,578003
2,283000	-0,579834
2,284000	-0,580139
2,285000	-0,581055
2,286000	-0,579224
2,287000	-0,577698
2,288000	-0,578003
2,289000	-0,578308
2,290000	-0,578613
2,291000	-0,577392
2,292000	-0,574951
2,293000	-0,578613
2,294000	-0,577392
2,295000	-0,579224
2,296000	-0,577087
2,297000	-0,578308
2,298000	-0,578613
2,299000	-0,577392
2,300000	-0,578613
2,301000	-0,579834
2,302000	-0,574646
2,303000	-0,576782
2,304000	-0,578308
2,305000	-0,577698
2,306000	-0,578003
2,307000	-0,577392
2,308000	-0,575867
2,309000	-0,577087
2,310000	-0,578918
2,311000	-0,577698
2,312000	-0,573730
2,313000	-0,579224
2,314000	-0,578613
2,315000	-0,577392
2,316000	-0,577392
2,317000	-0,578613
2,318000	-0,579224
2,319000	-0,576477
2,320000	-0,577698
2,321000	-0,576172
2,322000	-0,597839
2,323000	-0,601807
2,324000	-0,603638
2,325000	-0,601501
2,326000	-0,601196
2,327000	-0,600891
2,328000	-0,599670
2,329000	-0,600281
2,330000	-0,601807
2,331000	-0,601196
2,332000	-0,597534
2,333000	-0,601196
2,334000	-0,599976
2,335000	-0,602417
2,336000	-0,600281
2,337000	-0,600586
2,338000	-0,602417
2,339000	-0,601501
2,340000	-0,601501
2,341000	-0,601196
2,342000	-0,575561
2,343000	-0,578308
2,344000	-0,580444
2,345000	-0,579529
2,346000	-0,581055
2,347000	-0,580139
2,348000	-0,578308
2,349000	-0,579834
2,350000	-0,577087
2,351000	-0,581055
2,352000	-0,577087
2,353000	-0,578308
2,354000	-0,577392
2,355000	-0,578308
2,356000	-0,577087
2,357000	-0,579529
2,358000	-0,577698
2,359000	-0,580444
2,360000	-0,579834
2,361000	-0,578308
2,362000	-0,593262
2,363000	-0,596619
2,364000	-0,596619
2,365000	-0,596313
2,366000	-0,596313
