Zeitstempel: 18.9.2013 12:23:05
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Polarisatorstrom 1.3A
Hallsonde 5.65mV bei 2.5A
 mit 8.6mV = 1T

Zeit in s	Analysatorsignal in V
1,247000	-0,344238
1,248000	-0,344238
1,249000	-0,339966
1,250000	-0,344849
1,251000	-0,344238
1,252000	-0,343017
1,253000	-0,342712
1,254000	-0,344543
1,255000	-0,342407
1,256000	-0,346680
1,257000	-0,344543
1,258000	-0,344543
1,259000	-0,322266
1,260000	-0,325928
1,261000	-0,326843
1,262000	-0,325928
1,263000	-0,324402
1,264000	-0,325317
1,265000	-0,324402
1,266000	-0,324402
1,267000	-0,324402
1,268000	-0,321960
1,269000	-0,320434
1,270000	-0,325622
1,271000	-0,324402
1,272000	-0,324402
1,273000	-0,323486
1,274000	-0,325012
1,275000	-0,323181
1,276000	-0,325012
1,277000	-0,324707
1,278000	-0,322876
1,279000	-0,321655
1,280000	-0,323791
1,281000	-0,325012
1,282000	-0,325622
1,283000	-0,325928
1,284000	-0,324402
1,285000	-0,325622
1,286000	-0,324707
1,287000	-0,324402
1,288000	-0,324402
1,289000	-0,323486
1,290000	-0,326233
1,291000	-0,326538
1,292000	-0,326233
1,293000	-0,326538
1,294000	-0,325928
1,295000	-0,324097
1,296000	-0,326843
1,297000	-0,325012
1,298000	-0,323791
1,299000	-0,338135
1,300000	-0,341186
1,301000	-0,343323
1,302000	-0,341797
1,303000	-0,342102
1,304000	-0,341492
1,305000	-0,342712
1,306000	-0,339355
1,307000	-0,341492
1,308000	-0,341797
1,309000	-0,339966
1,310000	-0,341797
1,311000	-0,343628
1,312000	-0,341797
1,313000	-0,339966
1,314000	-0,341492
1,315000	-0,341186
1,316000	-0,341186
1,317000	-0,342407
1,318000	-0,339355
1,319000	-0,311890
1,320000	-0,315552
1,321000	-0,316772
1,322000	-0,317993
1,323000	-0,319214
1,324000	-0,320129
1,325000	-0,317993
1,326000	-0,317383
1,327000	-0,317993
1,328000	-0,316162
1,329000	-0,314636
1,330000	-0,317383
1,331000	-0,317383
1,332000	-0,318603
1,333000	-0,315552
1,334000	-0,316772
1,335000	-0,316162
1,336000	-0,317078
1,337000	-0,316772
1,338000	-0,313721
1,339000	-0,300293
1,340000	-0,301514
1,341000	-0,302734
1,342000	-0,301819
1,343000	-0,303039
1,344000	-0,302734
1,345000	-0,301208
1,346000	-0,301514
1,347000	-0,303039
1,348000	-0,300598
1,349000	-0,299683
1,350000	-0,299988
1,351000	-0,302429
1,352000	-0,300598
1,353000	-0,300598
1,354000	-0,300903
1,355000	-0,301514
1,356000	-0,303650
1,357000	-0,303650
1,358000	-0,302734
1,359000	-0,281677
1,360000	-0,282593
1,361000	-0,285034
1,362000	-0,284729
1,363000	-0,284729
1,364000	-0,283203
1,365000	-0,284424
1,366000	-0,282288
1,367000	-0,282593
1,368000	-0,283508
1,369000	-0,279846
1,370000	-0,284119
1,371000	-0,283508
1,372000	-0,283508
1,373000	-0,281982
1,374000	-0,283813
1,375000	-0,283508
1,376000	-0,283813
1,377000	-0,282593
1,378000	-0,280151
1,379000	-0,308838
1,380000	-0,310974
1,381000	-0,310669
1,382000	-0,312195
1,383000	-0,313110
1,384000	-0,311279
1,385000	-0,311890
1,386000	-0,311279
1,387000	-0,310669
1,388000	-0,312500
1,389000	-0,310059
1,390000	-0,313110
1,391000	-0,312195
1,392000	-0,310364
1,393000	-0,313721
1,394000	-0,311584
1,395000	-0,311279
1,396000	-0,311890
1,397000	-0,312195
1,398000	-0,309143
1,399000	-0,276794
1,400000	-0,279541
1,401000	-0,280456
1,402000	-0,281067
1,403000	-0,281982
1,404000	-0,281372
1,405000	-0,278931
1,406000	-0,280151
1,407000	-0,279846
1,408000	-0,281372
1,409000	-0,276489
1,410000	-0,280762
1,411000	-0,280151
1,412000	-0,281372
1,413000	-0,279846
1,414000	-0,281982
1,415000	-0,280151
1,416000	-0,283203
1,417000	-0,282898
1,418000	-0,279541
1,419000	-0,308533
1,420000	-0,309448
1,421000	-0,313110
1,422000	-0,312195
1,423000	-0,312500
1,424000	-0,311279
1,425000	-0,312500
1,426000	-0,311890
1,427000	-0,311279
1,428000	-0,310669
1,429000	-0,310364
1,430000	-0,311279
1,431000	-0,310364
1,432000	-0,310669
1,433000	-0,310974
1,434000	-0,310974
1,435000	-0,311279
1,436000	-0,312195
1,437000	-0,311890
1,438000	-0,310974
1,439000	-0,299988
1,440000	-0,301208
1,441000	-0,301819
1,442000	-0,300293
1,443000	-0,300293
1,444000	-0,300598
1,445000	-0,302734
1,446000	-0,300598
1,447000	-0,301208
1,448000	-0,300293
1,449000	-0,298157
1,450000	-0,302429
1,451000	-0,300293
1,452000	-0,300598
1,453000	-0,301208
1,454000	-0,302734
1,455000	-0,301514
1,456000	-0,303039
1,457000	-0,303955
1,458000	-0,300903
1,459000	-0,322571
1,460000	-0,325622
1,461000	-0,326233
1,462000	-0,325317
1,463000	-0,325317
1,464000	-0,325622
1,465000	-0,324402
1,466000	-0,325012
1,467000	-0,326233
1,468000	-0,325928
1,469000	-0,322876
1,470000	-0,326233
1,471000	-0,325622
1,472000	-0,325928
1,473000	-0,325012
1,474000	-0,327454
1,475000	-0,325622
1,476000	-0,326538
1,477000	-0,325928
1,478000	-0,325622
1,479000	-0,340881
1,480000	-0,342712
1,481000	-0,344238
1,482000	-0,344849
1,483000	-0,345154
1,484000	-0,343323
1,485000	-0,344238
1,486000	-0,343017
1,487000	-0,344238
1,488000	-0,342102
1,489000	-0,343628
1,490000	-0,343933
1,491000	-0,343323
1,492000	-0,342102
1,493000	-0,342407
1,494000	-0,343323
1,495000	-0,341797
1,496000	-0,343933
1,497000	-0,343933
1,498000	-0,341797
1,499000	-0,344543
1,500000	-0,345764
1,501000	-0,344849
1,502000	-0,344238
1,503000	-0,345459
1,504000	-0,346374
1,505000	-0,345459
1,506000	-0,345764
1,507000	-0,345459
1,508000	-0,344238
1,509000	-0,343933
1,510000	-0,345459
1,511000	-0,344849
1,512000	-0,344849
1,513000	-0,344543
1,514000	-0,345154
1,515000	-0,345764
1,516000	-0,344238
1,517000	-0,345154
1,518000	-0,344543
1,519000	-0,286865
1,520000	-0,290832
1,521000	-0,291443
1,522000	-0,290832
1,523000	-0,290222
1,524000	-0,291138
1,525000	-0,289612
1,526000	-0,289307
1,527000	-0,289307
1,528000	-0,287476
1,529000	-0,288391
1,530000	-0,289917
1,531000	-0,288696
1,532000	-0,289917
1,533000	-0,289001
1,534000	-0,289001
1,535000	-0,289001
1,536000	-0,289307
1,537000	-0,288391
1,538000	-0,286560
1,539000	-0,312805
1,540000	-0,314636
1,541000	-0,315552
1,542000	-0,314941
1,543000	-0,316467
1,544000	-0,315857
1,545000	-0,315552
1,546000	-0,315857
1,547000	-0,315246
1,548000	-0,313415
1,549000	-0,314331
1,550000	-0,316162
1,551000	-0,315857
1,552000	-0,315246
1,553000	-0,315857
1,554000	-0,318603
1,555000	-0,315552
1,556000	-0,317383
1,557000	-0,315857
1,558000	-0,314941
1,559000	-0,332642
1,560000	-0,335388
1,561000	-0,336304
1,562000	-0,334778
1,563000	-0,334473
1,564000	-0,334473
1,565000	-0,335083
1,566000	-0,334473
1,567000	-0,332947
1,568000	-0,332642
1,569000	-0,333557
1,570000	-0,334473
1,571000	-0,334473
1,572000	-0,335083
1,573000	-0,334473
1,574000	-0,334473
1,575000	-0,335388
1,576000	-0,335388
1,577000	-0,334473
1,578000	-0,333557
1,579000	-0,335083
1,580000	-0,335998
1,581000	-0,336304
1,582000	-0,337524
1,583000	-0,337219
1,584000	-0,337524
1,585000	-0,336609
1,586000	-0,336914
1,587000	-0,336914
1,588000	-0,337830
1,589000	-0,336914
1,590000	-0,336914
1,591000	-0,337524
1,592000	-0,337524
1,593000	-0,337219
1,594000	-0,337219
1,595000	-0,336609
1,596000	-0,337524
1,597000	-0,336609
1,598000	-0,335083
1,599000	-0,295715
1,600000	-0,297241
1,601000	-0,297851
1,602000	-0,297851
1,603000	-0,296020
1,604000	-0,296936
1,605000	-0,297241
1,606000	-0,296936
1,607000	-0,297851
1,608000	-0,294189
1,609000	-0,295715
1,610000	-0,295410
1,611000	-0,295410
1,612000	-0,296020
1,613000	-0,296326
1,614000	-0,296631
1,615000	-0,296020
1,616000	-0,299377
1,617000	-0,295715
1,618000	-0,295410
1,619000	-0,295410
1,620000	-0,296326
1,621000	-0,297241
1,622000	-0,296631
1,623000	-0,297546
1,624000	-0,297241
1,625000	-0,295105
1,626000	-0,294800
1,627000	-0,294495
1,628000	-0,294189
1,629000	-0,294189
1,630000	-0,295105
1,631000	-0,296020
1,632000	-0,294495
1,633000	-0,294495
1,634000	-0,293884
1,635000	-0,293579
1,636000	-0,296020
1,637000	-0,295410
1,638000	-0,292969
1,639000	-0,339355
1,640000	-0,337219
1,641000	-0,339050
1,642000	-0,338745
1,643000	-0,339050
1,644000	-0,337830
1,645000	-0,339355
1,646000	-0,338745
1,647000	-0,338440
1,648000	-0,335998
1,649000	-0,337524
1,650000	-0,337524
1,651000	-0,337219
1,652000	-0,339966
1,653000	-0,338440
1,654000	-0,339050
1,655000	-0,338745
1,656000	-0,337830
1,657000	-0,339355
1,658000	-0,339050
1,659000	-0,280456
1,660000	-0,282593
1,661000	-0,281677
1,662000	-0,284119
1,663000	-0,284729
1,664000	-0,283508
1,665000	-0,283508
1,666000	-0,282593
1,667000	-0,281677
1,668000	-0,279236
1,669000	-0,281982
1,670000	-0,282898
1,671000	-0,282593
1,672000	-0,282593
1,673000	-0,283203
1,674000	-0,281982
1,675000	-0,281067
1,676000	-0,281677
1,677000	-0,283203
1,678000	-0,279236
1,679000	-0,335998
1,680000	-0,337830
1,681000	-0,337219
1,682000	-0,337524
1,683000	-0,337524
1,684000	-0,337219
1,685000	-0,339661
1,686000	-0,337524
1,687000	-0,337524
1,688000	-0,337219
1,689000	-0,337524
1,690000	-0,339966
1,691000	-0,336609
1,692000	-0,335388
1,693000	-0,334778
1,694000	-0,337524
1,695000	-0,335388
1,696000	-0,337830
1,697000	-0,335693
1,698000	-0,336914
1,699000	-0,300293
1,700000	-0,299988
1,701000	-0,301819
1,702000	-0,301208
1,703000	-0,300903
1,704000	-0,301208
1,705000	-0,300598
1,706000	-0,300293
1,707000	-0,301208
1,708000	-0,299377
1,709000	-0,300598
1,710000	-0,301514
1,711000	-0,300598
1,712000	-0,300293
1,713000	-0,300293
1,714000	-0,299683
1,715000	-0,299683
1,716000	-0,300293
1,717000	-0,299377
1,718000	-0,301514
1,719000	-0,299683
1,720000	-0,298462
1,721000	-0,299683
1,722000	-0,301208
1,723000	-0,301208
1,724000	-0,299377
1,725000	-0,299988
1,726000	-0,297851
1,727000	-0,298767
1,728000	-0,295715
1,729000	-0,298157
1,730000	-0,298767
1,731000	-0,298462
1,732000	-0,298767
1,733000	-0,296631
1,734000	-0,297851
1,735000	-0,296631
1,736000	-0,298767
1,737000	-0,299988
1,738000	-0,295105
1,739000	-0,292663
1,740000	-0,292663
1,741000	-0,293884
1,742000	-0,292969
1,743000	-0,292969
1,744000	-0,294189
1,745000	-0,292358
1,746000	-0,292663
1,747000	-0,291138
1,748000	-0,288391
1,749000	-0,292053
1,750000	-0,292358
1,751000	-0,293274
1,752000	-0,293579
1,753000	-0,292969
1,754000	-0,292663
1,755000	-0,291138
1,756000	-0,293884
1,757000	-0,293274
1,758000	-0,287476
1,759000	-0,309448
1,760000	-0,309753
1,761000	-0,309753
1,762000	-0,310059
1,763000	-0,309143
1,764000	-0,308533
1,765000	-0,308838
1,766000	-0,307617
1,767000	-0,310059
1,768000	-0,305176
1,769000	-0,308838
1,770000	-0,308838
1,771000	-0,309448
1,772000	-0,309448
1,773000	-0,308838
1,774000	-0,308533
1,775000	-0,308838
1,776000	-0,309143
1,777000	-0,309448
1,778000	-0,304260
1,779000	-0,306396
1,780000	-0,304565
1,781000	-0,307922
1,782000	-0,305176
1,783000	-0,303650
1,784000	-0,306091
1,785000	-0,306091
1,786000	-0,304871
1,787000	-0,304871
1,788000	-0,304565
1,789000	-0,303955
1,790000	-0,303345
1,791000	-0,302124
1,792000	-0,303955
1,793000	-0,304565
1,794000	-0,303955
1,795000	-0,303955
1,796000	-0,304871
1,797000	-0,303955
1,798000	-0,303039
1,799000	-0,310059
1,800000	-0,309753
1,801000	-0,310059
1,802000	-0,310059
1,803000	-0,311279
1,804000	-0,310669
1,805000	-0,309448
1,806000	-0,307312
1,807000	-0,309143
1,808000	-0,306091
1,809000	-0,308227
1,810000	-0,309143
1,811000	-0,308838
1,812000	-0,309143
1,813000	-0,309143
1,814000	-0,307617
1,815000	-0,307617
1,816000	-0,309448
1,817000	-0,311279
1,818000	-0,309143
1,819000	-0,317993
1,820000	-0,319519
1,821000	-0,319824
1,822000	-0,320434
1,823000	-0,319824
1,824000	-0,320434
1,825000	-0,318298
1,826000	-0,318603
1,827000	-0,317688
1,828000	-0,315552
1,829000	-0,317383
1,830000	-0,317688
1,831000	-0,317993
1,832000	-0,318298
1,833000	-0,317688
1,834000	-0,316467
1,835000	-0,319214
1,836000	-0,318603
1,837000	-0,319519
1,838000	-0,315246
1,839000	-0,347290
1,840000	-0,346680
1,841000	-0,347595
1,842000	-0,347900
1,843000	-0,347595
1,844000	-0,346374
1,845000	-0,346680
1,846000	-0,347290
1,847000	-0,346985
1,848000	-0,342407
1,849000	-0,347290
1,850000	-0,350037
1,851000	-0,347595
1,852000	-0,347595
1,853000	-0,348511
1,854000	-0,347900
1,855000	-0,349121
1,856000	-0,347900
1,857000	-0,346985
1,858000	-0,344849
1,859000	-0,338135
1,860000	-0,336609
1,861000	-0,338440
1,862000	-0,337830
1,863000	-0,339355
1,864000	-0,339355
1,865000	-0,338440
1,866000	-0,338440
1,867000	-0,338745
1,868000	-0,337219
1,869000	-0,339050
1,870000	-0,338135
1,871000	-0,337219
1,872000	-0,339966
1,873000	-0,338135
1,874000	-0,339355
1,875000	-0,339355
1,876000	-0,338745
1,877000	-0,339661
1,878000	-0,334778
1,879000	-0,358276
1,880000	-0,359192
1,881000	-0,358581
1,882000	-0,358581
1,883000	-0,359192
1,884000	-0,359802
1,885000	-0,360107
1,886000	-0,359802
1,887000	-0,361328
1,888000	-0,354919
1,889000	-0,358276
1,890000	-0,359192
1,891000	-0,357666
1,892000	-0,357056
1,893000	-0,357666
1,894000	-0,357361
1,895000	-0,357666
1,896000	-0,358887
1,897000	-0,358887
1,898000	-0,355530
1,899000	-0,329590
1,900000	-0,328064
1,901000	-0,328369
1,902000	-0,327759
1,903000	-0,329285
1,904000	-0,328979
1,905000	-0,328064
1,906000	-0,325928
1,907000	-0,328064
1,908000	-0,325622
1,909000	-0,329895
1,910000	-0,328979
1,911000	-0,326843
1,912000	-0,328064
1,913000	-0,328369
1,914000	-0,328064
1,915000	-0,328064
1,916000	-0,329895
1,917000	-0,328979
1,918000	-0,325928
1,919000	-0,322571
1,920000	-0,321350
1,921000	-0,318603
1,922000	-0,321045
1,923000	-0,320434
1,924000	-0,319519
1,925000	-0,319519
1,926000	-0,319824
1,927000	-0,318909
1,928000	-0,316467
1,929000	-0,319519
1,930000	-0,318909
1,931000	-0,319824
1,932000	-0,318909
1,933000	-0,319214
1,934000	-0,319519
1,935000	-0,319824
1,936000	-0,318909
1,937000	-0,318603
1,938000	-0,315246
1,939000	-0,319824
1,940000	-0,320740
1,941000	-0,321350
1,942000	-0,321350
1,943000	-0,320434
1,944000	-0,320740
1,945000	-0,321960
1,946000	-0,319824
1,947000	-0,319519
1,948000	-0,317078
1,949000	-0,321350
1,950000	-0,320740
1,951000	-0,321045
1,952000	-0,321045
1,953000	-0,319519
1,954000	-0,321045
1,955000	-0,319519
1,956000	-0,322266
1,957000	-0,320434
1,958000	-0,286865
1,959000	-0,321045
1,960000	-0,321960
1,961000	-0,321960
1,962000	-0,320740
1,963000	-0,320434
1,964000	-0,321655
1,965000	-0,321045
1,966000	-0,320434
1,967000	-0,321350
1,968000	-0,317993
1,969000	-0,320434
1,970000	-0,320129
1,971000	-0,318909
1,972000	-0,318298
1,973000	-0,319824
1,974000	-0,319824
1,975000	-0,320129
1,976000	-0,320434
1,977000	-0,319824
1,978000	-0,294189
1,979000	-0,320434
1,980000	-0,320740
1,981000	-0,320740
1,982000	-0,322571
1,983000	-0,321045
1,984000	-0,322571
1,985000	-0,323486
1,986000	-0,322266
1,987000	-0,323486
1,988000	-0,317078
1,989000	-0,319214
1,990000	-0,319214
1,991000	-0,318603
1,992000	-0,318909
1,993000	-0,320434
1,994000	-0,319519
1,995000	-0,320129
1,996000	-0,319519
1,997000	-0,319824
1,998000	-0,291138
1,999000	-0,316467
2,000000	-0,318909
2,001000	-0,317078
2,002000	-0,319519
2,003000	-0,316772
2,004000	-0,317383
2,005000	-0,318298
2,006000	-0,315246
2,007000	-0,316467
2,008000	-0,311890
2,009000	-0,317078
2,010000	-0,317993
2,011000	-0,316772
2,012000	-0,316467
2,013000	-0,315857
2,014000	-0,317993
2,015000	-0,315857
2,016000	-0,318298
2,017000	-0,319214
2,018000	-0,285644
2,019000	-0,330810
2,020000	-0,328979
2,021000	-0,328064
2,022000	-0,329285
2,023000	-0,329285
2,024000	-0,328979
2,025000	-0,328064
2,026000	-0,328064
2,027000	-0,327148
2,028000	-0,326538
2,029000	-0,328369
2,030000	-0,328369
2,031000	-0,328369
2,032000	-0,327148
2,033000	-0,327759
2,034000	-0,327759
2,035000	-0,328979
2,036000	-0,328064
2,037000	-0,328064
2,038000	-0,320129
2,039000	-0,316467
2,040000	-0,317688
2,041000	-0,317383
2,042000	-0,317993
2,043000	-0,316467
2,044000	-0,318298
2,045000	-0,316772
2,046000	-0,314941
2,047000	-0,315552
2,048000	-0,314636
2,049000	-0,317688
2,050000	-0,316162
2,051000	-0,316162
2,052000	-0,317383
2,053000	-0,318298
2,054000	-0,317078
2,055000	-0,315246
2,056000	-0,317383
2,057000	-0,318909
2,058000	-0,316467
2,059000	-0,295410
2,060000	-0,295410
2,061000	-0,294800
2,062000	-0,294800
2,063000	-0,294800
2,064000	-0,294800
2,065000	-0,293579
2,066000	-0,293884
2,067000	-0,293884
2,068000	-0,292053
2,069000	-0,294189
2,070000	-0,293884
2,071000	-0,291443
2,072000	-0,293579
2,073000	-0,293579
2,074000	-0,294189
2,075000	-0,293884
2,076000	-0,294495
2,077000	-0,293884
2,078000	-0,320740
2,079000	-0,330505
2,080000	-0,328369
2,081000	-0,328674
2,082000	-0,329590
2,083000	-0,326843
2,084000	-0,329590
2,085000	-0,327759
2,086000	-0,327148
2,087000	-0,330200
2,088000	-0,322876
2,089000	-0,328064
2,090000	-0,326843
2,091000	-0,327759
2,092000	-0,325622
2,093000	-0,328064
2,094000	-0,328369
2,095000	-0,326843
2,096000	-0,326843
2,097000	-0,328064
2,098000	-0,318909
2,099000	-0,312195
2,100000	-0,313415
2,101000	-0,312500
2,102000	-0,313110
2,103000	-0,311890
2,104000	-0,313110
2,105000	-0,312195
2,106000	-0,312500
2,107000	-0,313110
2,108000	-0,310059
2,109000	-0,311890
2,110000	-0,313415
2,111000	-0,311279
2,112000	-0,312195
2,113000	-0,310669
2,114000	-0,312195
2,115000	-0,313721
2,116000	-0,313721
2,117000	-0,313110
2,118000	-0,336609
2,119000	-0,327148
2,120000	-0,325622
2,121000	-0,326233
2,122000	-0,328369
2,123000	-0,325317
2,124000	-0,326843
2,125000	-0,324402
2,126000	-0,325012
2,127000	-0,326233
2,128000	-0,323791
2,129000	-0,325928
2,130000	-0,323791
2,131000	-0,325012
2,132000	-0,324402
2,133000	-0,325928
2,134000	-0,326233
2,135000	-0,323181
2,136000	-0,325317
2,137000	-0,324402
2,138000	-0,332031
2,139000	-0,322266
2,140000	-0,322266
2,141000	-0,321045
2,142000	-0,321350
2,143000	-0,321960
2,144000	-0,321350
2,145000	-0,321045
2,146000	-0,320434
2,147000	-0,320434
2,148000	-0,318603
2,149000	-0,320740
2,150000	-0,321960
2,151000	-0,322266
2,152000	-0,321045
2,153000	-0,321655
2,154000	-0,322571
2,155000	-0,319824
2,156000	-0,321045
2,157000	-0,320740
2,158000	-0,321655
2,159000	-0,311279
2,160000	-0,313721
2,161000	-0,311584
2,162000	-0,313110
2,163000	-0,312500
2,164000	-0,313721
2,165000	-0,313415
2,166000	-0,312500
2,167000	-0,311584
2,168000	-0,308227
2,169000	-0,312500
2,170000	-0,311279
2,171000	-0,311279
2,172000	-0,311584
2,173000	-0,311279
2,174000	-0,312195
2,175000	-0,312195
2,176000	-0,312500
2,177000	-0,312500
2,178000	-0,350647
2,179000	-0,336914
2,180000	-0,336609
2,181000	-0,337830
2,182000	-0,337219
2,183000	-0,337524
2,184000	-0,336914
2,185000	-0,335998
2,186000	-0,338440
2,187000	-0,334473
2,188000	-0,333252
2,189000	-0,335388
2,190000	-0,334167
2,191000	-0,336609
2,192000	-0,334778
2,193000	-0,335083
2,194000	-0,335388
2,195000	-0,334473
2,196000	-0,335693
2,197000	-0,336609
2,198000	-0,331116
2,199000	-0,317688
2,200000	-0,318603
2,201000	-0,317993
2,202000	-0,318603
2,203000	-0,317688
2,204000	-0,318603
2,205000	-0,317993
2,206000	-0,317993
2,207000	-0,317078
2,208000	-0,315552
2,209000	-0,317993
2,210000	-0,317383
2,211000	-0,317078
2,212000	-0,317993
2,213000	-0,317078
2,214000	-0,317993
2,215000	-0,319519
2,216000	-0,318603
2,217000	-0,321045
2,218000	-0,280762
2,219000	-0,285950
2,220000	-0,283508
2,221000	-0,284119
2,222000	-0,284729
2,223000	-0,284119
2,224000	-0,284424
2,225000	-0,284424
2,226000	-0,283508
2,227000	-0,283203
2,228000	-0,282593
2,229000	-0,284119
2,230000	-0,284119
2,231000	-0,282898
2,232000	-0,282898
2,233000	-0,283508
2,234000	-0,282288
2,235000	-0,284119
2,236000	-0,285339
2,237000	-0,285339
2,238000	-0,313721
2,239000	-0,317383
2,240000	-0,318909
2,241000	-0,316467
2,242000	-0,317383
2,243000	-0,317078
2,244000	-0,318603
2,245000	-0,316162
2,246000	-0,316772
2,247000	-0,316467
2,248000	-0,315246
2,249000	-0,317078
2,250000	-0,316162
2,251000	-0,317993
2,252000	-0,317383
2,253000	-0,319214
2,254000	-0,316162
2,255000	-0,316772
2,256000	-0,317383
2,257000	-0,315857
2,258000	-0,324707
2,259000	-0,330505
2,260000	-0,330200
2,261000	-0,328674
2,262000	-0,330505
2,263000	-0,328369
2,264000	-0,329285
2,265000	-0,329285
2,266000	-0,327148
2,267000	-0,328979
2,268000	-0,326538
2,269000	-0,327759
2,270000	-0,328064
2,271000	-0,328979
2,272000	-0,329285
2,273000	-0,329895
2,274000	-0,327759
2,275000	-0,329590
2,276000	-0,330505
2,277000	-0,328369
2,278000	-0,351562
2,279000	-0,352478
2,280000	-0,356140
2,281000	-0,357361
2,282000	-0,356750
2,283000	-0,355835
2,284000	-0,355835
2,285000	-0,354004
2,286000	-0,355225
2,287000	-0,354614
2,288000	-0,350952
2,289000	-0,354004
2,290000	-0,354309
2,291000	-0,354004
2,292000	-0,353393
2,293000	-0,353393
2,294000	-0,353088
2,295000	-0,354614
2,296000	-0,354919
2,297000	-0,353393
2,298000	-0,325012
2,299000	-0,328369
2,300000	-0,328674
2,301000	-0,327454
2,302000	-0,328064
2,303000	-0,327148
2,304000	-0,328369
2,305000	-0,327454
2,306000	-0,327454
2,307000	-0,326538
2,308000	-0,325012
2,309000	-0,327454
2,310000	-0,325928
2,311000	-0,327759
2,312000	-0,325622
2,313000	-0,327759
2,314000	-0,329590
2,315000	-0,328369
2,316000	-0,328064
2,317000	-0,326843
2,318000	-0,314331
2,319000	-0,317383
2,320000	-0,317688
2,321000	-0,318603
2,322000	-0,318603
2,323000	-0,317688
2,324000	-0,317688
2,325000	-0,317993
2,326000	-0,317688
2,327000	-0,317993
2,328000	-0,313721
2,329000	-0,317993
2,330000	-0,316162
2,331000	-0,317383
2,332000	-0,317688
2,333000	-0,317993
2,334000	-0,317383
2,335000	-0,316467
2,336000	-0,317688
2,337000	-0,315857
2,338000	-0,308533
2,339000	-0,312500
2,340000	-0,312500
2,341000	-0,312500
2,342000	-0,313110
2,343000	-0,311584
2,344000	-0,311584
2,345000	-0,311279
2,346000	-0,313721
2,347000	-0,312805
2,348000	-0,308838
2,349000	-0,313721
2,350000	-0,312195
2,351000	-0,311584
2,352000	-0,311279
2,353000	-0,310669
2,354000	-0,310364
2,355000	-0,311584
2,356000	-0,310364
2,357000	-0,310669
2,358000	-0,326233
2,359000	-0,328979
2,360000	-0,330505
2,361000	-0,331421
2,362000	-0,331116
2,363000	-0,329285
2,364000	-0,329285
2,365000	-0,329895
2,366000	-0,329590
