Zeitstempel: 18.9.2013 17:02:23
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur  60.2C

Zeit in s	Analysatorsignal in V
1,248000	-0,029602
1,249000	-0,029907
1,250000	-0,029297
1,251000	-0,028381
1,252000	-0,030517
1,253000	-0,028992
1,254000	-0,031433
1,255000	-0,029602
1,256000	-0,032654
1,257000	-0,027466
1,258000	-0,028381
1,259000	-0,028686
1,260000	-0,028686
1,261000	-0,028076
1,262000	-0,027771
1,263000	-0,025635
1,264000	-0,028381
1,265000	-0,027161
1,266000	-0,026855
1,267000	-0,027771
1,268000	-0,027466
1,269000	-0,026855
1,270000	-0,026550
1,271000	-0,027771
1,272000	-0,028381
1,273000	-0,025024
1,274000	-0,026855
1,275000	-0,026550
1,276000	-0,028381
1,277000	-0,053100
1,278000	-0,053406
1,279000	-0,054626
1,280000	-0,054626
1,281000	-0,054626
1,282000	-0,052795
1,283000	-0,054016
1,284000	-0,052185
1,285000	-0,054932
1,286000	-0,054932
1,287000	-0,053711
1,288000	-0,054016
1,289000	-0,053406
1,290000	-0,056457
1,291000	-0,054932
1,292000	-0,056152
1,293000	-0,052795
1,294000	-0,054016
1,295000	-0,053100
1,296000	-0,053406
1,297000	-0,067749
1,298000	-0,067749
1,299000	-0,068054
1,300000	-0,068359
1,301000	-0,065918
1,302000	-0,065308
1,303000	-0,065613
1,304000	-0,066223
1,305000	-0,068054
1,306000	-0,068664
1,307000	-0,065613
1,308000	-0,066528
1,309000	-0,065308
1,310000	-0,067139
1,311000	-0,065918
1,312000	-0,067749
1,313000	-0,067444
1,314000	-0,066833
1,315000	-0,067444
1,316000	-0,065918
1,317000	-0,053100
1,318000	-0,054016
1,319000	-0,057373
1,320000	-0,052490
1,321000	-0,055847
1,322000	-0,054626
1,323000	-0,056763
1,324000	-0,055542
1,325000	-0,055542
1,326000	-0,055542
1,327000	-0,055542
1,328000	-0,054626
1,329000	-0,054016
1,330000	-0,054016
1,331000	-0,054932
1,332000	-0,054626
1,333000	-0,054932
1,334000	-0,054016
1,335000	-0,054626
1,336000	-0,053406
1,337000	-0,042725
1,338000	-0,042725
1,339000	-0,043030
1,340000	-0,042114
1,341000	-0,042114
1,342000	-0,042725
1,343000	-0,041199
1,344000	-0,043945
1,345000	-0,043335
1,346000	-0,043640
1,347000	-0,044250
1,348000	-0,043030
1,349000	-0,041809
1,350000	-0,042419
1,351000	-0,041504
1,352000	-0,043335
1,353000	-0,042419
1,354000	-0,042419
1,355000	-0,045776
1,356000	-0,043030
1,357000	-0,025024
1,358000	-0,023498
1,359000	-0,023498
1,360000	-0,023804
1,361000	-0,025635
1,362000	-0,022278
1,363000	-0,020447
1,364000	-0,022583
1,365000	-0,022888
1,366000	-0,022583
1,367000	-0,022583
1,368000	-0,022278
1,369000	-0,021362
1,370000	-0,021667
1,371000	-0,021362
1,372000	-0,023193
1,373000	-0,022583
1,374000	-0,022888
1,375000	-0,021057
1,376000	-0,023498
1,377000	-0,066223
1,378000	-0,065613
1,379000	-0,067139
1,380000	-0,068054
1,381000	-0,067444
1,382000	-0,066528
1,383000	-0,066833
1,384000	-0,067749
1,385000	-0,067139
1,386000	-0,068054
1,387000	-0,068054
1,388000	-0,066833
1,389000	-0,066833
1,390000	-0,068359
1,391000	-0,068054
1,392000	-0,069275
1,393000	-0,068359
1,394000	-0,067139
1,395000	-0,066833
1,396000	-0,067749
1,397000	-0,099792
1,398000	-0,099182
1,399000	-0,100708
1,400000	-0,099487
1,401000	-0,099792
1,402000	-0,098572
1,403000	-0,099182
1,404000	-0,099182
1,405000	-0,098267
1,406000	-0,099792
1,407000	-0,099792
1,408000	-0,098267
1,409000	-0,097046
1,410000	-0,098572
1,411000	-0,098877
1,412000	-0,099182
1,413000	-0,097351
1,414000	-0,098572
1,415000	-0,096741
1,416000	-0,097046
1,417000	-0,070190
1,418000	-0,069885
1,419000	-0,071411
1,420000	-0,070801
1,421000	-0,073242
1,422000	-0,069885
1,423000	-0,070801
1,424000	-0,070801
1,425000	-0,071106
1,426000	-0,073852
1,427000	-0,069580
1,428000	-0,072327
1,429000	-0,069580
1,430000	-0,069275
1,431000	-0,070496
1,432000	-0,070496
1,433000	-0,069580
1,434000	-0,069885
1,435000	-0,070190
1,436000	-0,070190
1,437000	-0,057373
1,438000	-0,057983
1,439000	-0,057068
1,440000	-0,056457
1,441000	-0,057068
1,442000	-0,057068
1,443000	-0,057068
1,444000	-0,056457
1,445000	-0,056763
1,446000	-0,057068
1,447000	-0,056763
1,448000	-0,057983
1,449000	-0,055237
1,450000	-0,055542
1,451000	-0,056152
1,452000	-0,056457
1,453000	-0,056152
1,454000	-0,057068
1,455000	-0,060425
1,456000	-0,056763
1,457000	-0,057068
1,458000	-0,058594
1,459000	-0,058594
1,460000	-0,059814
1,461000	-0,055847
1,462000	-0,056152
1,463000	-0,057068
1,464000	-0,056763
1,465000	-0,054932
1,466000	-0,056457
1,467000	-0,056457
1,468000	-0,054932
1,469000	-0,053711
1,470000	-0,056152
1,471000	-0,056457
1,472000	-0,057068
1,473000	-0,057373
1,474000	-0,056457
1,475000	-0,056457
1,476000	-0,057678
1,477000	-0,032654
1,478000	-0,031433
1,479000	-0,033264
1,480000	-0,032959
1,481000	-0,035400
1,482000	-0,032654
1,483000	-0,033874
1,484000	-0,034180
1,485000	-0,032654
1,486000	-0,032959
1,487000	-0,035400
1,488000	-0,036316
1,489000	-0,032654
1,490000	-0,034485
1,491000	-0,035400
1,492000	-0,033569
1,493000	-0,032959
1,494000	-0,033569
1,495000	-0,033264
1,496000	-0,032654
1,497000	-0,076599
1,498000	-0,074463
1,499000	-0,077209
1,500000	-0,076599
1,501000	-0,074158
1,502000	-0,075684
1,503000	-0,075073
1,504000	-0,074158
1,505000	-0,075684
1,506000	-0,076294
1,507000	-0,076294
1,508000	-0,075378
1,509000	-0,074768
1,510000	-0,074768
1,511000	-0,075073
1,512000	-0,076599
1,513000	-0,077209
1,514000	-0,076294
1,515000	-0,075684
1,516000	-0,073852
1,517000	-0,051269
1,518000	-0,049744
1,519000	-0,049438
1,520000	-0,050659
1,521000	-0,050659
1,522000	-0,049438
1,523000	-0,050354
1,524000	-0,050354
1,525000	-0,049744
1,526000	-0,049438
1,527000	-0,050354
1,528000	-0,050049
1,529000	-0,048523
1,530000	-0,049438
1,531000	-0,048523
1,532000	-0,050049
1,533000	-0,048218
1,534000	-0,050049
1,535000	-0,049744
1,536000	-0,048218
1,537000	-0,027466
1,538000	-0,026855
1,539000	-0,029602
1,540000	-0,026855
1,541000	-0,028992
1,542000	-0,028381
1,543000	-0,026855
1,544000	-0,027161
1,545000	-0,026550
1,546000	-0,027466
1,547000	-0,027771
1,548000	-0,028381
1,549000	-0,027161
1,550000	-0,027466
1,551000	-0,028381
1,552000	-0,026855
1,553000	-0,030517
1,554000	-0,028381
1,555000	-0,028686
1,556000	-0,028686
1,557000	-0,066833
1,558000	-0,064087
1,559000	-0,067444
1,560000	-0,065308
1,561000	-0,064087
1,562000	-0,063782
1,563000	-0,062561
1,564000	-0,064087
1,565000	-0,063476
1,566000	-0,063171
1,567000	-0,062866
1,568000	-0,064087
1,569000	-0,062866
1,570000	-0,063476
1,571000	-0,063782
1,572000	-0,062866
1,573000	-0,065002
1,574000	-0,063171
1,575000	-0,064697
1,576000	-0,063782
1,577000	-0,045471
1,578000	-0,046997
1,579000	-0,046997
1,580000	-0,047302
1,581000	-0,048218
1,582000	-0,047607
1,583000	-0,045776
1,584000	-0,046997
1,585000	-0,047913
1,586000	-0,049133
1,587000	-0,050354
1,588000	-0,048523
1,589000	-0,046387
1,590000	-0,047913
1,591000	-0,046387
1,592000	-0,048218
1,593000	-0,047302
1,594000	-0,047302
1,595000	-0,045471
1,596000	-0,047302
1,597000	-0,024719
1,598000	-0,026550
1,599000	-0,025024
1,600000	-0,024109
1,601000	-0,024109
1,602000	-0,024109
1,603000	-0,023498
1,604000	-0,025024
1,605000	-0,025024
1,606000	-0,025635
1,607000	-0,023193
1,608000	-0,024109
1,609000	-0,024719
1,610000	-0,023193
1,611000	-0,023193
1,612000	-0,025024
1,613000	-0,024414
1,614000	-0,024414
1,615000	-0,024109
1,616000	-0,023498
1,617000	-0,020752
1,618000	-0,019531
1,619000	-0,021667
1,620000	-0,021973
1,621000	-0,022278
1,622000	-0,022583
1,623000	-0,022583
1,624000	-0,022583
1,625000	-0,020142
1,626000	-0,020752
1,627000	-0,021667
1,628000	-0,020752
1,629000	-0,022278
1,630000	-0,021667
1,631000	-0,020447
1,632000	-0,022278
1,633000	-0,021362
1,634000	-0,020752
1,635000	-0,021667
1,636000	-0,019836
1,637000	-0,039062
1,638000	-0,039673
1,639000	-0,040893
1,640000	-0,039978
1,641000	-0,040893
1,642000	-0,038757
1,643000	-0,039062
1,644000	-0,039062
1,645000	-0,038147
1,646000	-0,038452
1,647000	-0,040893
1,648000	-0,037842
1,649000	-0,039673
1,650000	-0,038452
1,651000	-0,039368
1,652000	-0,041199
1,653000	-0,041809
1,654000	-0,039673
1,655000	-0,041504
1,656000	-0,039673
1,657000	-0,018005
1,658000	-0,015259
1,659000	-0,016785
1,660000	-0,015869
1,661000	-0,017090
1,662000	-0,016479
1,663000	-0,017090
1,664000	-0,017090
1,665000	-0,014954
1,666000	-0,018005
1,667000	-0,016785
1,668000	-0,015869
1,669000	-0,013428
1,670000	-0,014954
1,671000	-0,015869
1,672000	-0,015869
1,673000	-0,015259
1,674000	-0,014954
1,675000	-0,015564
1,676000	-0,016174
1,677000	-0,040893
1,678000	-0,039978
1,679000	-0,040283
1,680000	-0,040283
1,681000	-0,040283
1,682000	-0,040283
1,683000	-0,038757
1,684000	-0,040283
1,685000	-0,040893
1,686000	-0,040893
1,687000	-0,042725
1,688000	-0,040588
1,689000	-0,039673
1,690000	-0,040893
1,691000	-0,040893
1,692000	-0,040893
1,693000	-0,041809
1,694000	-0,040283
1,695000	-0,039978
1,696000	-0,040283
1,697000	-0,046081
1,698000	-0,045471
1,699000	-0,044556
1,700000	-0,044556
1,701000	-0,044556
1,702000	-0,044250
1,703000	-0,043945
1,704000	-0,043945
1,705000	-0,044556
1,706000	-0,045471
1,707000	-0,044556
1,708000	-0,044861
1,709000	-0,042419
1,710000	-0,044556
1,711000	-0,043640
1,712000	-0,044861
1,713000	-0,044556
1,714000	-0,043030
1,715000	-0,043335
1,716000	-0,044556
1,717000	-0,036926
1,718000	-0,037537
1,719000	-0,038147
1,720000	-0,037231
1,721000	-0,038147
1,722000	-0,038147
1,723000	-0,037231
1,724000	-0,036011
1,725000	-0,036316
1,726000	-0,036621
1,727000	-0,034790
1,728000	-0,036621
1,729000	-0,033569
1,730000	-0,036011
1,731000	-0,034790
1,732000	-0,034180
1,733000	-0,037231
1,734000	-0,036011
1,735000	-0,035705
1,736000	-0,033264
1,737000	-0,032043
1,738000	-0,033264
1,739000	-0,034790
1,740000	-0,033874
1,741000	-0,033569
1,742000	-0,032349
1,743000	-0,032349
1,744000	-0,032043
1,745000	-0,032349
1,746000	-0,033874
1,747000	-0,033569
1,748000	-0,032959
1,749000	-0,031433
1,750000	-0,031128
1,751000	-0,034485
1,752000	-0,035705
1,753000	-0,035095
1,754000	-0,033874
1,755000	-0,035705
1,756000	-0,033874
1,757000	-0,041199
1,758000	-0,040283
1,759000	-0,042114
1,760000	-0,040283
1,761000	-0,041504
1,762000	-0,042725
1,763000	-0,041504
1,764000	-0,040283
1,765000	-0,041809
1,766000	-0,038452
1,767000	-0,041504
1,768000	-0,039368
1,769000	-0,040283
1,770000	-0,040588
1,771000	-0,041504
1,772000	-0,039673
1,773000	-0,040588
1,774000	-0,040588
1,775000	-0,040588
1,776000	-0,039673
1,777000	-0,026855
1,778000	-0,027161
1,779000	-0,029297
1,780000	-0,025635
1,781000	-0,027161
1,782000	-0,025330
1,783000	-0,027161
1,784000	-0,026855
1,785000	-0,028686
1,786000	-0,026855
1,787000	-0,028381
1,788000	-0,028381
1,789000	-0,027466
1,790000	-0,028686
1,791000	-0,025024
1,792000	-0,026855
1,793000	-0,028381
1,794000	-0,027466
1,795000	-0,028076
1,796000	-0,026855
1,797000	-0,044250
1,798000	-0,043335
1,799000	-0,044861
1,800000	-0,043030
1,801000	-0,043640
1,802000	-0,044250
1,803000	-0,043945
1,804000	-0,042725
1,805000	-0,043945
1,806000	-0,043640
1,807000	-0,045166
1,808000	-0,043030
1,809000	-0,044250
1,810000	-0,043945
1,811000	-0,042725
1,812000	-0,043945
1,813000	-0,044861
1,814000	-0,043640
1,815000	-0,043335
1,816000	-0,043030
1,817000	-0,027466
1,818000	-0,028076
1,819000	-0,030517
1,820000	-0,026245
1,821000	-0,030517
1,822000	-0,028076
1,823000	-0,027466
1,824000	-0,025940
1,825000	-0,025635
1,826000	-0,026855
1,827000	-0,026245
1,828000	-0,027161
1,829000	-0,025940
1,830000	-0,025635
1,831000	-0,027161
1,832000	-0,026245
1,833000	-0,027771
1,834000	-0,027161
1,835000	-0,026855
1,836000	-0,026855
1,837000	-0,041809
1,838000	-0,041809
1,839000	-0,043335
1,840000	-0,043335
1,841000	-0,044250
1,842000	-0,042419
1,843000	-0,043640
1,844000	-0,043030
1,845000	-0,042419
1,846000	-0,043030
1,847000	-0,042725
1,848000	-0,043640
1,849000	-0,042419
1,850000	-0,042725
1,851000	-0,040893
1,852000	-0,043335
1,853000	-0,043945
1,854000	-0,041504
1,855000	-0,045776
1,856000	-0,042725
1,857000	-0,050659
1,858000	-0,051880
1,859000	-0,053100
1,860000	-0,052490
1,861000	-0,052795
1,862000	-0,051880
1,863000	-0,051880
1,864000	-0,052185
1,865000	-0,052490
1,866000	-0,051575
1,867000	-0,051880
1,868000	-0,051575
1,869000	-0,049438
1,870000	-0,051880
1,871000	-0,050049
1,872000	-0,051575
1,873000	-0,053711
1,874000	-0,051880
1,875000	-0,051575
1,876000	-0,049744
1,877000	-0,076294
1,878000	-0,075684
1,879000	-0,077820
1,880000	-0,076599
1,881000	-0,078125
1,882000	-0,077515
1,883000	-0,079040
1,884000	-0,078735
1,885000	-0,077515
1,886000	-0,075989
1,887000	-0,078125
1,888000	-0,078125
1,889000	-0,075378
1,890000	-0,078430
1,891000	-0,077820
1,892000	-0,076599
1,893000	-0,076599
1,894000	-0,075989
1,895000	-0,076599
1,896000	-0,076904
1,897000	-0,041504
1,898000	-0,040588
1,899000	-0,042114
1,900000	-0,041199
1,901000	-0,041199
1,902000	-0,040588
1,903000	-0,039368
1,904000	-0,040893
1,905000	-0,039368
1,906000	-0,041504
1,907000	-0,041504
1,908000	-0,039673
1,909000	-0,040588
1,910000	-0,039978
1,911000	-0,040283
1,912000	-0,039368
1,913000	-0,040893
1,914000	-0,039368
1,915000	-0,040893
1,916000	-0,039673
1,917000	-0,035705
1,918000	-0,035705
1,919000	-0,036011
1,920000	-0,037537
1,921000	-0,038452
1,922000	-0,035095
1,923000	-0,035095
1,924000	-0,036621
1,925000	-0,036316
1,926000	-0,035400
1,927000	-0,036316
1,928000	-0,037231
1,929000	-0,034180
1,930000	-0,036926
1,931000	-0,033874
1,932000	-0,035400
1,933000	-0,035095
1,934000	-0,034485
1,935000	-0,034790
1,936000	-0,034485
1,937000	-0,042725
1,938000	-0,042419
1,939000	-0,043640
1,940000	-0,042725
1,941000	-0,043335
1,942000	-0,040893
1,943000	-0,042114
1,944000	-0,041809
1,945000	-0,040893
1,946000	-0,040283
1,947000	-0,042419
1,948000	-0,042725
1,949000	-0,042114
1,950000	-0,044250
1,951000	-0,041199
1,952000	-0,043945
1,953000	-0,045166
1,954000	-0,042725
1,955000	-0,043030
1,956000	-0,042114
1,957000	-0,042419
1,958000	-0,043030
1,959000	-0,043640
1,960000	-0,042114
1,961000	-0,043945
1,962000	-0,042725
1,963000	-0,040588
1,964000	-0,041809
1,965000	-0,043335
1,966000	-0,042114
1,967000	-0,042725
1,968000	-0,041504
1,969000	-0,043640
1,970000	-0,041809
1,971000	-0,043030
1,972000	-0,043640
1,973000	-0,042419
1,974000	-0,043335
1,975000	-0,042725
1,976000	-0,042419
1,977000	-0,045776
1,978000	-0,044861
1,979000	-0,045471
1,980000	-0,045776
1,981000	-0,046081
1,982000	-0,047302
1,983000	-0,046692
1,984000	-0,047607
1,985000	-0,045776
1,986000	-0,045776
1,987000	-0,046692
1,988000	-0,046081
1,989000	-0,044250
1,990000	-0,044556
1,991000	-0,044556
1,992000	-0,046692
1,993000	-0,046387
1,994000	-0,044250
1,995000	-0,045471
1,996000	-0,045166
1,997000	-0,077209
1,998000	-0,078735
1,999000	-0,079040
2,000000	-0,078125
2,001000	-0,078735
2,002000	-0,079040
2,003000	-0,077515
2,004000	-0,078430
2,005000	-0,078125
2,006000	-0,077515
2,007000	-0,077820
2,008000	-0,079040
2,009000	-0,077820
2,010000	-0,077515
2,011000	-0,076599
2,012000	-0,078430
2,013000	-0,078125
2,014000	-0,077820
2,015000	-0,079956
2,016000	-0,079956
2,017000	-0,060425
2,018000	-0,061645
2,019000	-0,059814
2,020000	-0,060730
2,021000	-0,061645
2,022000	-0,062256
2,023000	-0,058594
2,024000	-0,060120
2,025000	-0,059204
2,026000	-0,059814
2,027000	-0,060120
2,028000	-0,059509
2,029000	-0,057373
2,030000	-0,061340
2,031000	-0,058594
2,032000	-0,060425
2,033000	-0,059509
2,034000	-0,059509
2,035000	-0,059204
2,036000	-0,060425
2,037000	-0,050964
2,038000	-0,051269
2,039000	-0,053100
2,040000	-0,052490
2,041000	-0,052185
2,042000	-0,051575
2,043000	-0,051575
2,044000	-0,051575
2,045000	-0,052795
2,046000	-0,054321
2,047000	-0,052185
2,048000	-0,054321
2,049000	-0,053406
2,050000	-0,051880
2,051000	-0,051880
2,052000	-0,052185
2,053000	-0,052795
2,054000	-0,054016
2,055000	-0,052185
2,056000	-0,053711
2,057000	-0,042725
2,058000	-0,039978
2,059000	-0,041199
2,060000	-0,040283
2,061000	-0,039978
2,062000	-0,042419
2,063000	-0,040893
2,064000	-0,039368
2,065000	-0,040283
2,066000	-0,041504
2,067000	-0,041809
2,068000	-0,038147
2,069000	-0,039062
2,070000	-0,038147
2,071000	-0,037842
2,072000	-0,038452
2,073000	-0,041504
2,074000	-0,039368
2,075000	-0,039673
2,076000	-0,038757
2,077000	0,033569
2,078000	0,032654
2,079000	0,032044
2,080000	0,032349
2,081000	0,032959
2,082000	0,032044
2,083000	0,031738
2,084000	0,030518
2,085000	0,029602
2,086000	0,031128
2,087000	0,028687
2,088000	0,031738
2,089000	0,033875
2,090000	0,032349
2,091000	0,032959
2,092000	0,032654
2,093000	0,027161
2,094000	0,032654
2,095000	0,032044
2,096000	0,030823
2,097000	0,012512
2,098000	0,012817
2,099000	0,012207
2,100000	0,014038
2,101000	0,012207
2,102000	0,013733
2,103000	0,013123
2,104000	0,013428
2,105000	0,012512
2,106000	0,014038
2,107000	0,010986
2,108000	0,012512
2,109000	0,013428
2,110000	0,011902
2,111000	0,012817
2,112000	0,012817
2,113000	0,012207
2,114000	0,012207
2,115000	0,012207
2,116000	0,012207
2,117000	0,006104
2,118000	0,005493
2,119000	0,005798
2,120000	0,003357
2,121000	0,002747
2,122000	0,006409
2,123000	0,007019
2,124000	0,007019
2,125000	0,006714
2,126000	0,006714
2,127000	0,007324
2,128000	0,006104
2,129000	0,007935
2,130000	0,007019
2,131000	0,007629
2,132000	0,004578
2,133000	0,005493
2,134000	0,006104
2,135000	0,006104
2,136000	0,006104
2,137000	0,000305
2,138000	-0,001831
2,139000	-0,003052
2,140000	-0,002441
2,141000	-0,001831
2,142000	-0,001221
2,143000	-0,001221
2,144000	-0,001221
2,145000	-0,001526
2,146000	-0,002441
2,147000	-0,001221
2,148000	-0,003662
2,149000	0,000000
2,150000	-0,003052
2,151000	-0,003357
2,152000	-0,003662
2,153000	-0,002746
2,154000	-0,001831
2,155000	-0,001526
2,156000	-0,001221
2,157000	-0,014038
2,158000	-0,012817
2,159000	-0,014038
2,160000	-0,012207
2,161000	-0,015259
2,162000	-0,013122
2,163000	-0,009766
2,164000	-0,012817
2,165000	-0,011902
2,166000	-0,011902
2,167000	-0,011902
2,168000	-0,013428
2,169000	-0,011597
2,170000	-0,012817
2,171000	-0,011902
2,172000	-0,013122
2,173000	-0,014343
2,174000	-0,012817
2,175000	-0,012817
2,176000	-0,012817
2,177000	-0,044250
2,178000	-0,043030
2,179000	-0,044250
2,180000	-0,046997
2,181000	-0,045776
2,182000	-0,044861
2,183000	-0,043640
2,184000	-0,045776
2,185000	-0,046997
2,186000	-0,045776
2,187000	-0,044556
2,188000	-0,044250
2,189000	-0,043030
2,190000	-0,044250
2,191000	-0,042725
2,192000	-0,043640
2,193000	-0,045776
2,194000	-0,043335
2,195000	-0,044861
2,196000	-0,043945
2,197000	-0,030212
2,198000	-0,030212
2,199000	-0,030823
2,200000	-0,030517
2,201000	-0,029602
2,202000	-0,030823
2,203000	-0,029602
2,204000	-0,028992
2,205000	-0,029602
2,206000	-0,031128
2,207000	-0,030517
2,208000	-0,030212
2,209000	-0,030517
2,210000	-0,029907
2,211000	-0,029602
2,212000	-0,029602
2,213000	-0,030517
2,214000	-0,030212
2,215000	-0,030212
2,216000	-0,031433
2,217000	-0,041809
2,218000	-0,040893
2,219000	-0,043945
2,220000	-0,041199
2,221000	-0,041504
2,222000	-0,040588
2,223000	-0,040588
2,224000	-0,040893
2,225000	-0,039368
2,226000	-0,040893
2,227000	-0,038452
2,228000	-0,039673
2,229000	-0,039368
2,230000	-0,039062
2,231000	-0,040283
2,232000	-0,039673
2,233000	-0,041199
2,234000	-0,041504
2,235000	-0,039673
2,236000	-0,039978
2,237000	-0,022888
2,238000	-0,023804
2,239000	-0,025024
2,240000	-0,024109
2,241000	-0,025635
2,242000	-0,024414
2,243000	-0,024109
2,244000	-0,024719
2,245000	-0,023498
2,246000	-0,023804
2,247000	-0,026245
2,248000	-0,025330
2,249000	-0,025330
2,250000	-0,025635
2,251000	-0,023804
2,252000	-0,025940
2,253000	-0,025330
2,254000	-0,023804
2,255000	-0,022583
2,256000	-0,023498
2,257000	-0,066528
2,258000	-0,066528
2,259000	-0,068054
2,260000	-0,067749
2,261000	-0,068970
2,262000	-0,066528
2,263000	-0,066223
2,264000	-0,066223
2,265000	-0,065918
2,266000	-0,067444
2,267000	-0,068359
2,268000	-0,065613
2,269000	-0,065613
2,270000	-0,065918
2,271000	-0,066833
2,272000	-0,065918
2,273000	-0,068359
2,274000	-0,066223
2,275000	-0,067139
2,276000	-0,066528
2,277000	-0,043030
2,278000	-0,042419
2,279000	-0,044861
2,280000	-0,044556
2,281000	-0,046387
2,282000	-0,044556
2,283000	-0,044250
2,284000	-0,044556
2,285000	-0,043945
2,286000	-0,043640
2,287000	-0,045166
2,288000	-0,043640
2,289000	-0,043335
2,290000	-0,043945
2,291000	-0,043335
2,292000	-0,044556
2,293000	-0,044861
2,294000	-0,044250
2,295000	-0,044556
2,296000	-0,043640
2,297000	-0,028992
2,298000	-0,028381
2,299000	-0,029907
2,300000	-0,029297
2,301000	-0,029297
2,302000	-0,029297
2,303000	-0,028686
2,304000	-0,029602
2,305000	-0,029602
2,306000	-0,028992
2,307000	-0,030517
2,308000	-0,030517
2,309000	-0,029602
2,310000	-0,028686
2,311000	-0,028076
2,312000	-0,030823
2,313000	-0,031128
2,314000	-0,028381
2,315000	-0,030517
2,316000	-0,031433
2,317000	-0,059814
2,318000	-0,061951
2,319000	-0,061645
2,320000	-0,061035
2,321000	-0,060730
2,322000	-0,060730
2,323000	-0,060120
2,324000	-0,060120
2,325000	-0,061645
2,326000	-0,060730
2,327000	-0,060730
2,328000	-0,061035
2,329000	-0,059204
2,330000	-0,058288
2,331000	-0,059509
2,332000	-0,059509
2,333000	-0,061951
2,334000	-0,059204
2,335000	-0,060730
2,336000	-0,057983
2,337000	-0,056152
2,338000	-0,055847
2,339000	-0,056763
2,340000	-0,058288
2,341000	-0,057373
2,342000	-0,054932
2,343000	-0,056763
2,344000	-0,057068
2,345000	-0,056152
2,346000	-0,058594
2,347000	-0,059814
2,348000	-0,059204
2,349000	-0,055847
2,350000	-0,057068
2,351000	-0,056152
2,352000	-0,056763
2,353000	-0,056457
2,354000	-0,056457
2,355000	-0,055542
2,356000	-0,056457
2,357000	-0,136413
2,358000	-0,135498
2,359000	-0,139160
2,360000	-0,138245
2,361000	-0,136108
2,362000	-0,138245
2,363000	-0,136108
2,364000	-0,137939
2,365000	-0,136719
2,366000	-0,136719
2,367000	-0,136108
2,368000	-0,136108
2,369000	-0,133972
